wallet_address,timestamp,hash,amount_btc,balance_btc,fee,block_height,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-12 18:21:22,446a3e3012f751cb90921a7186db35bb78eb196ccfa96b20bb678ac23a109ddf,-9250.38586311,1985.10486945,8.397e-05,767105.0,2025-02-08 16:31:33.543984,17228.0,-159365647.64965907,sell,465.98978247798783
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-12 19:03:36,1d886a711e025a8c7b6d9010a3c007ee9cf1f6e889c7bbe8878aa15aef357bca,0.0001,1985.10496945,0.00044041,767108.0,2025-02-08 16:31:33.543984,17228.0,1.7228,buy,5.037516984691562e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-13 18:52:23,0873473bd0f0824f0c506c57e946922d68a37daeacdc2176580108f58791ffe0,0.0006,1985.10556945,0.00027387,767257.0,2025-02-08 16:31:33.543984,17785.0,10.671,buy,3.022509277258428e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-16 22:01:46,d7832d69f6d7b28b7154413028ab1c707657292a7568306c2e7e2f6273d10473,5000.0,6893.53524653,0.00025159,767712.0,2025-02-08 16:31:33.543984,16642.0,83210000.0,buy,72.5317245968511
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-16 22:01:46,15d707aa29a489913e111e45cf9acc602658f7b6fcbd9ee011500efcd323d16b,-91.57032292,1893.53524653,0.00032292,767712.0,2025-02-08 16:31:33.543984,16642.0,-1523913.3140346399,sell,4.835944991666106
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-16 22:33:55,d3976f1b1ef44a43a5e948ced9280b68f13d2185cb0f2663f5c6bbbb989c0153,0.00030689,6893.53555342,0.00092842,767714.0,2025-02-08 16:31:33.543984,16642.0,5.10726338,buy,4.451851994115655e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-19 15:21:40,5c5794115e1770bcaf9965c9da4a101bd6cca5f7cd6bca207cf1f8b10b3d531b,-3000.00021695,3893.53533647,0.00021695,768097.0,2025-02-08 16:31:33.543984,16448.0,-49344003.568393596,sell,77.05080236076381
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-19 16:06:42,dc6da0831cc9ca09832635f6fad491a649cbb1191a654922c31942b569e03723,0.00021695,3893.53555342,0.00073755,768098.0,2025-02-08 16:31:33.543984,16448.0,3.5683936,buy,5.572056477291845e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-19 22:26:58,7f33ea705a0ff6c8e53e40fc41b0326b8df7be0906dacd22e24bf72316e64cc1,-121.59017301,3771.94538041,0.00017301,768131.0,2025-02-08 16:31:33.543984,16448.0,-1999915.16566848,sell,3.2235401297561603
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-19 23:12:25,dcea0f1407412125b17c5d5ed62fb95a1eb39aeb03b594fc5dbf5a28318012cb,0.00017301,3771.94555342,0.00064974,768137.0,2025-02-08 16:31:33.543984,16448.0,2.84566848,buy,4.586757617514731e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-20 15:27:13,7ccb170bd3177102824c007b758d53bfa97829175a27cb8280971de537389042,-3529.03015824,242.91539518,0.00015824,768231.0,2025-02-08 16:31:33.543984,16925.0,-59728835.428212,sell,1452.7815973232134
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-20 16:03:55,7355e1f3743ed1f47f7fac854d7157d1eea493bc0cacd0959ca3dd6effaaaa67,0.00015824,242.91555342,0.00067718,768236.0,2025-02-08 16:31:33.543984,16925.0,2.6782120000000003,buy,6.514197949540254e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-22 16:07:23,d06cc72789f95a6dfe935cd1b66757a2752041140a473bb1b466e77a0a7ee83c,-0.00116371,242.91438971,0.00016371,768508.0,2025-02-08 16:31:33.543984,16838.0,-19.594548980000003,sell,0.0004790617803207456
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-22 16:44:57,2dd54889ccbdae7ff0ec074788e070b1037ad0a714646c968a583562a034e3d8,0.00016371,242.91455342,0.00073786,768511.0,2025-02-08 16:31:33.543984,16838.0,2.75654898,buy,6.739406828249805e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-22 19:45:51,e2ebe63f2655ee009dfb88dbe251ad99148fea8c5146acc5f89a35b470e7b3c6,0.001,242.91555342,0.00016386,768532.0,2025-02-08 16:31:33.543984,16838.0,16.838,buy,0.00041166569448560755
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-27 22:05:24,69d4788a37ea24a39030d673ff8043dd83775e983e42235469321e266cc65e8d,-28.00028195,214.91527147,0.00028195,769155.0,2025-02-08 16:31:33.543984,16719.0,-468136.71392205,sell,13.02852131376274
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-27 22:39:32,6a07c3bfc3126ff0eed5e85d6fb829c765a55151afb5605f057c29f83ec8d370,0.00028195,214.91555342,0.00074284,769157.0,2025-02-08 16:31:33.543984,16719.0,4.71392205,buy,0.00013119106342619955
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-28 15:35:26,269d59b340f265baa3a2e1a41b4fc4156fcbfc5ab8a00a64f8ef59da39e31f06,-214.00019122,0.9153622,0.00019122,769273.0,2025-02-08 16:31:33.543984,16558.0,-3543415.16622076,sell,23378.744634637525
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-28 16:04:59,886802f4495540e1e03e5d27766440dcd5216f62eb8cc50f5a95adc2e2767866,0.00019122,0.91555342,0.00095233,769281.0,2025-02-08 16:31:33.543984,16558.0,3.16622076,buy,0.020885728328118747
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-28 16:48:20,9aa75ff5822d586edb089c2f53b54a092a4396b4edbb6f011fe7634c588c01bb,3602.94,3603.85555342,0.00042914,769286.0,2025-02-08 16:31:33.543984,16558.0,59657480.52,buy,99.97459516880106
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-28 21:15:51,bf8bba6397a47db566747f3643d0b49b3de8281912da65189cbe7ef1ce5c1358,-111.54028194,3492.31527148,0.00028194,769319.0,2025-02-08 16:31:33.543984,16558.0,-1846883.98836252,sell,3.1938777936486415
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-28 21:52:12,7ce082913a52f608fb09fb443fd97066b7286b8c45de4d25d72fcba03f2af774,888.46,4380.77527148,0.00046022,769322.0,2025-02-08 16:31:33.543984,16558.0,14711120.68,buy,20.28088511602292
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-28 21:52:13,236bca071411f38b122fbf3ae6b3f03fc04957263c636960917d2bc3682e5da7,-888.46012208,3492.3151494,0.00012208,769322.0,2025-02-08 16:31:33.543984,16558.0,-14711122.70140064,sell,25.440433754457775
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-28 22:11:01,2fac8af872c9b2bea73b8422f1e70bc056060b980f7922f91ecd8186c5f0f5fd,0.00040402,3492.31555342,0.00078242,769324.0,2025-02-08 16:31:33.543984,16558.0,6.68976316,buy,1.156882858435705e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-29 16:54:55,77b03694073a87153e0f4c0a2387adf964b80ce1761768a7f5a76ae9f2f373d1,3000.0,6492.31555342,0.00034262,769440.0,2025-02-08 16:31:33.543984,16658.0,49974000.0,buy,46.20847485485622
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-30 15:22:31,28e292e4dc3cc67e585c9bb167d2826f7662f5dda8c71250c4b833960c8c7b52,577.0,2166.31521719,0.0001841,769564.0,2025-02-08 16:31:33.543984,16618.0,9588586.0,buy,26.635089640760867
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-30 15:22:32,c037a83199bd511d23b72e921c4350487a5219d7c407c263613b9e7c2139bd97,97.0,6589.31555342,0.00018769,769564.0,2025-02-08 16:31:33.543984,16618.0,1611946.0,buy,1.4720800546523358
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-30 15:22:32,0334e8c57eefad5658c1720b389edfe0c485a4a20294c7b4bacc752ba7a53bf2,-5000.00033623,1589.31521719,0.00033623,769564.0,2025-02-08 16:31:33.543984,16618.0,-83090005.58747014,sell,314.60092259547395
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-30 16:05:35,415864ff8e09049c29300a9fc254631bf3986ffe39c85fb0dbde81d118b5a8cf,0.00033623,2166.31555342,0.00082948,769571.0,2025-02-08 16:31:33.543984,16618.0,5.587470140000001,buy,1.5520822876851335e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-30 18:11:55,c757aeb8bcc08852d60351da3d838bf2afde1ebe41b7ee80323f6368b2c56ecf,-1797.37033687,368.94521655,0.00033687,769584.0,2025-02-08 16:31:33.543984,16618.0,-29868700.25810566,sell,487.1645589221016
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-12-30 18:34:16,e6fdaaeb5e35a12610e0a4b868e9be473456f934a3064d21b102d969bc3aa719,0.00033687,368.94555342,0.00082927,769587.0,2025-02-08 16:31:33.543984,16618.0,5.59810566,buy,9.130615530593322e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-03 18:40:52,97998b4aa0dac0df0542832bc007defc6919ca1bca5da3b1f2adcb8ddaeaedcd,958.25,1327.19555342,0.00012488,770215.0,2025-02-08 16:31:33.543984,16689.0,15992234.25,buy,72.2011159192571
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-04 21:56:26,921207dca9604c606cce779b03f3a7807155ec22f071e6605649e707810cb6f3,9251.38564474,10578.58119816,0.0002015,770387.0,2025-02-08 16:31:33.543984,16868.0,156052373.0554743,buy,87.45393613227786
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-05 22:20:26,c666796189ddcfc6e3d24d555ef2fbd9117f445158f5db546691936093025606,15477.92074168,26056.50193984,0.00019739,770539.0,2025-02-08 16:31:33.543984,16842.0,260679141.13137457,buy,59.40137619936808
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-06 15:16:00,b7d5faaf7aebc424f7780cf690dc7284b8ab01fd156560ce9c747e95dee22254,-7675.93029687,18380.57164297,0.00029687,770657.0,2025-02-08 16:31:33.543984,16967.0,-130237509.3469933,sell,41.76110757581256
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-06 16:09:47,8e3ba6b05228438c7fc3f25590b17586b644d0c4fb63f90794999c33b54e844d,0.00029688,18380.57193985,0.00067582,770666.0,2025-02-08 16:31:33.543984,16967.0,5.03716296,buy,1.6151836894495613e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-06 17:03:45,71cd6d778d748a2dfe685cc7943601c2aced5dc850b25fccc7bba0f5b57af75b,-577.00012494,17803.57181491,0.00012494,770676.0,2025-02-08 16:31:33.543984,16967.0,-9789961.11985698,sell,3.2409233997459896
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-06 17:41:21,db805acb22e4f055d299f4b422b0e5dc61baf83ed8b95af2f5888c2dba498b00,0.00012494,17803.57193985,0.00047516,770681.0,2025-02-08 16:31:33.543984,16967.0,2.1198569800000002,buy,7.017692877705341e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-06 20:35:59,e35e32fd625a89cc40219c060d35097fd2c052159f6cdd0f6704a11911379f2b,963.41,18766.98193985,0.00010787,770706.0,2025-02-08 16:31:33.543984,16967.0,16346177.469999999,buy,5.1335372042655685
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-09 15:21:30,2827e23a40723753c98f1d3579f95b77ee01620eefa8adfc722162d6d521787c,-2500.00008172,16266.98185813,8.172e-05,771131.0,2025-02-08 16:31:33.543984,17188.0,-42970001.404603355,sell,15.36855517220938
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-09 16:13:31,7679df63b16b08685eb54ff8f7ff8da614cc1c68be90cbf85744505f5ccfd13b,0.0001,16266.98195813,0.00069327,771137.0,2025-02-08 16:31:33.543984,17188.0,1.7188,buy,6.147421830146032e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-10 15:37:24,f1b88f88780920f3bd10e465d036fafeeef5f4162f11f57c041974d0fe6c41f5,-1180.00004441,15086.98191372,4.441e-05,771302.0,2025-02-08 16:31:33.543984,17445.0,-20585100.774732452,sell,7.821312779177631
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-10 16:11:45,68e0be4f34987b25073bbc69db7875624b14deac4641ee7defd873e238150dbe,0.0001,15086.98201372,0.00037777,771307.0,2025-02-08 16:31:33.543984,17445.0,1.7445000000000002,buy,6.628230875403754e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-12 15:19:05,84b2ef1cd531d16ec3ad2a54c7006781f70bd014e4132ebfaed7b99c19fae071,-1320.00008415,13766.98192957,8.415e-05,771603.0,2025-02-08 16:31:33.543984,18857.0,-24891241.58681655,sell,9.588158762050682
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-12 15:38:05,e6c15ab17c29ce6b3a5e38fb01cc109871dc97b5b4370c0f5261a4545d0785f3,0.0001,13766.98202957,0.00092009,771606.0,2025-02-08 16:31:33.543984,18857.0,1.8857000000000002,buy,7.263756122090575e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-12 16:23:10,ab57a6119708f781b0d1418fc1ebbf9fb9aaed07cc2d2e297f236a7abca97c3e,1399.26,15166.24202957,0.00010355,771608.0,2025-02-08 16:31:33.543984,18857.0,26385845.82,buy,9.226148424058037
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-12 22:25:42,1801c155ce17cb191b541f03fb58757efb84f7c63a8567093d9d4b8909f2bfce,977.15,16143.39202957,0.00033909,771645.0,2025-02-08 16:31:33.543984,18857.0,18426117.55,buy,6.052941031290978
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-13 22:56:51,01bdb6d1e7af59dc2096ba3f64adf9f3fabb961674259dc8c93fe0abc6463433,252.87,16396.26202957,0.00013377,771806.0,2025-02-08 16:31:33.543984,19933.0,5040457.71,buy,1.5422417593958861
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-17 11:07:39,38350a746171772efe3c55d4f587859493be561fb3878be9376bc0fc96051305,1e-05,16396.26203957,2.44e-06,772374.0,2025-02-08 16:31:33.543984,21136.0,0.21136000000000002,buy,6.098951075474674e-08
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-17 15:38:40,3605dbc65e2bbe769f531ab59b28c71cb00c9f18ead25348940be9c9b8071cc5,1e-05,16396.26204957,0.00011752,772403.0,2025-02-08 16:31:33.543984,21136.0,0.21136000000000002,buy,6.098951071754952e-08
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-17 15:38:45,1a69fac8c7390be19910d15d6437a252ac3c90b8611a20d0884a2936827513a3,-109.22562748,16287.03642209,0.00018415,772403.0,2025-02-08 16:31:33.543984,21136.0,-2308592.86241728,sell,0.6706292332708117
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-17 16:10:07,6257a456d2b49bb8d8477864f4ebea9bcee0353846394b0cefd1ccfc63937ad1,0.0001,16287.03652209,0.00055745,772406.0,2025-02-08 16:31:33.543984,21136.0,2.1136,buy,6.139852382867236e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-17 22:09:15,4ad466f3532cabcf731d2b432811c62f7aab8e1223aef70066ee66b311788e50,784.54,17071.57652209,0.0002851,772441.0,2025-02-08 16:31:33.543984,21136.0,16582037.44,buy,4.595591971162322
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-18 15:55:04,6ae636051fa9ccccd3d1956f5f3c435bdc0b5374bacc069146f0c6b59db554c2,-1000.00025254,16071.57626955,0.00025254,772551.0,2025-02-08 16:31:33.543984,20678.0,-20678005.22202212,sell,6.222166611215664
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-18 17:10:24,064c781247cfd395c620d33d842d86d1ae155df4c7211691634bd1aa4c6739eb,0.00024696,16071.57651651,0.0005875,772555.0,2025-02-08 16:31:33.543984,20678.0,5.10663888,buy,1.5366258546341306e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-18 22:22:46,9a42149107248c7bc5e1ff74b087beccd7d95ea55574f077a096223a05d45365,-24.9901498,16046.58636671,0.0001498,772584.0,2025-02-08 16:31:33.543984,20678.0,-516746.31756440003,sell,0.15573499078809797
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-18 23:37:50,9c8dc11e89858f70e169f9a2fb9653d6e13cf8596e253b5f74f4f8b99faf5e40,0.00014981,16046.58651652,0.00068898,772590.0,2025-02-08 16:31:33.543984,20678.0,3.09777118,buy,9.335941936671095e-07
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-20 15:28:03,3c3365e4887b44a68b498f5fada079dfc0d329cd0dab407967527c9b7d53eebc,-2000.00016901,14046.58634751,0.00016901,772819.0,2025-02-08 16:31:33.543984,22672.0,-45344003.831794724,sell,14.23833605924143
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-20 16:44:22,3b93fe16f1dc601bf47f9ffd84225da433b7fc127b87b7bae353cf24dfb0df2f,0.000169,14046.58651651,0.00266148,772830.0,2025-02-08 16:31:33.543984,22672.0,3.831568,buy,1.2031392808591732e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-20 22:28:44,cd3c66f9b9323406e134b3286a3bdc3eb8b2504a0e0f9031ae1d6f98bf166371,202.57,14249.15651651,0.00034192,772862.0,2025-02-08 16:31:33.543984,22672.0,4592667.04,buy,1.4216280084037902
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-23 22:30:16,0b4961c1c8535f2d9c2ef27774635e89a72b0de2739a541c23c5689d42422cc5,-6729.30659585,7519.84992066,0.00020943,773301.0,2025-02-08 16:31:33.543984,22910.0,-154168414.1109235,sell,89.48724598029457
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-23 23:03:19,5068853c6bd2d179fa1338fea5c778e53e152a7b3e42d1c2fbfe15f2df63f0fe,0.00020943,7519.85013009,0.00069035,773307.0,2025-02-08 16:31:33.543984,22910.0,4.7980413,buy,2.785028908514876e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-26 17:08:04,03056d60e5aa9a293f52d6b70190d46d8d04353070ec5113e00a90d4aaff1639,-3270.70009947,4249.15003062,9.947e-05,773731.0,2025-02-08 16:31:33.543984,23004.0,-75239185.08820789,sell,76.97304345341668
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-26 18:10:43,dddbba36a722acf52a12c2b94788a98bfe14bdc2f84b67d6f0c8277fa7c6e680,0.0001,4249.15013062,0.00068506,773741.0,2025-02-08 16:31:33.543984,23004.0,2.3004000000000002,buy,2.3534117864978533e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-27 17:51:12,fd57712c03bb4da386cae4316f0280dd9fb5b1190c821a962f988df37b9b7d50,-10.14016351,4239.00996711,0.00016351,773898.0,2025-02-08 16:31:33.543984,23067.0,-233903.15168517,sell,0.23921065505097622
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-01-27 18:06:22,9fdb883a6b875fe476b7537a155139c4828e299246481ebb545b9fe3e9e0560a,0.00016298,4239.01013009,0.00096681,773900.0,2025-02-08 16:31:33.543984,23067.0,3.7594596599999996,buy,3.844765523042987e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-01 22:15:03,f8a21c35451a2aa8856e5ebc97fa44155c569b9e76a139d9fee943452cefc921,567.15,4806.16013009,0.00040276,774640.0,2025-02-08 16:31:33.543984,23723.0,13454499.45,buy,11.800480729912334
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-03 17:48:33,fa7a4d32ee4fff3e9fc2c6fd6c1903d36b72d41e2d6a55e89665812f661e560f,1000.00640642,5806.16653651,0.00043453,774893.0,2025-02-08 16:31:33.543984,23433.0,23433150.12163986,buy,17.223178152604092
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-06 17:52:49,39d20a226d98af55a277174d8ed4acfbdb7a46e1b05c5502f274310951298b48,2270.69359358,8076.86013009,0.00025177,775325.0,2025-02-08 16:31:33.543984,22755.0,51669632.721912906,buy,28.113568354621215
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-07 15:42:11,a0c5f80077afbe1bc5105780f6e9b8a5c50fcc99d749c39992d365ddc456dfe9,-270.69398755,7806.16614254,0.00039397,775449.0,2025-02-08 16:31:33.543984,23251.0,-6293905.904525049,sell,3.4676944175559212
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-07 16:14:22,185f8471e4f0207d925edca3fbaf9ca621fdd2792c4bb7de27107a1668f50b1a,0.00039397,7806.16653651,0.00134119,775453.0,2025-02-08 16:31:33.543984,23251.0,9.16019647,buy,5.04690744371612e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-09 21:58:19,fb5749976f940d5ced0558d535fd0a26b0c00e9c104cf51e95ca7b19587a933b,-151.85014475,7654.31639176,0.00014475,775789.0,2025-02-08 16:31:33.543984,21800.0,-3310333.15555,sell,1.983849856447915
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-09 22:35:16,10ba8ac69f790192fe5eeda78eccf07286831aaa6d47e1cfc1e1a673cf4d6010,0.00014475,7654.31653651,0.00062201,775794.0,2025-02-08 16:31:33.543984,21800.0,3.15555,buy,1.8910898093848498e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-10 18:05:06,9e39910e07081e247bd7e407883a822dbdffffca1f205722b1d016f63bd001d2,270.69359358,7925.01013009,0.00026643,775913.0,2025-02-08 16:31:33.543984,21643.0,5858621.445851941,buy,3.415687666470225
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-10 21:52:38,943fe6bb42038eea186b1de975a45fd4093556cc4a02ce6d5c81f571bc2bcf8c,-83.85027754,7841.15985255,0.00027754,775932.0,2025-02-08 16:31:33.543984,21643.0,-1814771.55679822,sell,1.0693606445573391
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-10 22:38:26,a4c0e5a45b99d167df2e9fc7758d8c0a80857f6d161b44fcb56ababaac8378b0,0.00027754,7841.16013009,0.00087552,775942.0,2025-02-08 16:31:33.543984,21643.0,6.00679822,buy,3.5395272561129852e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-13 22:26:11,63028354182f31d39231de2e47f4733ad3a7931f78bb0dc84ab3c7148389002c,-19.30018053,7821.85994956,0.00018053,776408.0,2025-02-08 16:31:33.543984,21773.0,-420222.83067969,sell,0.24674669010259745
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-13 23:07:34,0bcf08b0c3dccf41416bc33bc5fbfee58e67dfe58354773c1b707483a0e2f52b,0.00018053,7821.86013009,0.00059463,776410.0,2025-02-08 16:31:33.543984,21773.0,3.9306796900000003,buy,2.3080187704394914e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-16 22:02:31,a2d6ba7aa445d1cbb3ad86264db4f1c3934c89b2400511456d72a6a96e3b68fb,537.27,8359.13013009,0.00044179,776901.0,2025-02-08 16:31:33.543984,23535.0,12644649.45,buy,6.427343415387354
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-21 21:53:00,2d0cd56fad1ac65f079062549e1f6b93855836ec785068302e4c212fd227dc3d,124.34,8483.47013009,0.00030964,777711.0,2025-02-08 16:31:33.543984,24460.0,3041356.4,buy,1.4656738114628205
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-21 21:53:00,0f3677dd2e12e1be70b303778b97cef3d2cd3b7408c37835fd43ae84c54f2f77,49.89,8533.36013009,0.0001976,777711.0,2025-02-08 16:31:33.543984,24460.0,1220309.4,buy,0.5846466015664783
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-23 17:13:33,5094983276b80a0f09f03429df5c7880fa47a8149e17dc06500038905394040d,-770.69395202,7762.66617807,0.00035844,777989.0,2025-02-08 16:31:33.543984,23947.0,-18455808.06902294,sell,9.928211961468302
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-23 18:14:23,004d10ec9ef83c07b6cb2ac2722dfbd2920ceb25acf2db1c85e71c3a3dd91019,0.00035844,7762.66653651,0.00074223,777994.0,2025-02-08 16:31:33.543984,23947.0,8.58356268,buy,4.617485477627514e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-24 16:53:31,83ae4c6e6c3fc190b514fc606fc558508739ad49ae76e7a25f562ecaf018b5e2,770.69359358,8533.36013009,0.00020912,778134.0,2025-02-08 16:31:33.543984,23201.0,17880862.06464958,buy,9.031537188526832
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-24 21:53:46,9984ac392cd03ebdba2af612079c2ff2aae40ccf7e0634e23d8933430ab5128a,-77.11024128,8456.24988881,0.00024128,778159.0,2025-02-08 16:31:33.543984,23201.0,-1789034.70793728,sell,0.9118727839634749
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-24 22:37:17,e381b801f7ccbac762db219a845fc12c4e8395b978b782c8800f2f9d71d7e520,0.00024128,8456.25013009,0.00079608,778162.0,2025-02-08 16:31:33.543984,23201.0,5.59793728,buy,2.853274161574878e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-28 15:22:52,a85501e3c0c3b2af539c7b905c30deee407fd17469ceadb4935f9ee34dd29f78,1402.14,9858.39013009,0.0003227,778673.0,2025-02-08 16:31:33.543984,23134.0,32437106.76,buy,14.222809013414443
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-28 20:35:50,a270487c42cbad629f7359238391de3f8476bde6af8dc7f4beaf8efe5439ca23,-60.0002774,9798.38985269,0.0002774,778705.0,2025-02-08 16:31:33.543984,23134.0,-1388046.4173716,sell,0.6123483378601009
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-02-28 21:13:07,02cc147a56e6ce4854afaf8752e93012e171a91e7be41defd943ec9c56c165e8,0.00027741,9798.3901301,0.00086803,778707.0,2025-02-08 16:31:33.543984,23134.0,6.41760294,buy,2.8311793704540812e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2023-03-03 16:51:07,6d83a94dd4ecab269be848ed1429364fa4a1259c80244d7e28b9a4f19f6cf8d1,-0.00119624,9798.38897386,0.00019624,779144.0,2025-02-08 16:31:33.543984,22363.0,-26.751515120000004,sell,1.2208537578894979e-05
